step,loss,lr,vram_gb
4036,1.453047326989472,9.98793019083347e-05,3.23533056
4037,1.4532342955842614,9.987603979774914e-05,3.236606976
4038,1.4525599387288093,9.98727776871636e-05,3.245841408
4039,1.4525845154002308,9.986951557657806e-05,3.247267328
4040,1.4525799267366528,9.98662534659925e-05,3.244990976
4041,1.4530849497765304,9.986299135540696e-05,3.250939392
4042,1.45292962487787,9.985972924482141e-05,3.236793344
4043,1.452229963466525,9.985646713423585e-05,3.243167232
4044,1.45243188560009,9.985320502365031e-05,3.24901888
4045,1.452597297206521,9.984994291306475e-05,3.23657728
4046,1.4523639250174165,9.98466808024792e-05,3.252132864
4047,1.4524772782251238,9.984341869189367e-05,3.235354112
4048,1.452421773262322,9.98401565813081e-05,3.24436224
4049,1.4523042763769627,9.983689447072256e-05,3.240138752
4050,1.4519229555875064,9.983363236013701e-05,3.251093504
4051,1.4517387161031365,9.983037024955146e-05,3.238376448
4052,1.4516357739269734,9.982710813896591e-05,3.240653312
4053,1.451930454969406,9.982384602838036e-05,3.248714752
4054,1.4521686509251595,9.982058391779482e-05,3.249382912
4055,1.4521893467754126,9.981732180720927e-05,3.238720512
4056,1.4519430201873182,9.981405969662372e-05,3.238244352
4057,1.4525517334789038,9.981079758603817e-05,3.244821504
4058,1.452078554481268,9.980753547545262e-05,3.237418496
4059,1.451557402946055,9.980427336486707e-05,3.238884864
4060,1.4509727062284947,9.980101125428153e-05,3.250365952
4061,1.4514583732560278,9.979774914369598e-05,3.248474112
4062,1.4505912725627423,9.979448703311043e-05,3.24077312
4063,1.450635274723172,9.979122492252487e-05,3.25435904
4064,1.4506860007718205,9.978796281193933e-05,3.23767808
4065,1.4506113156303764,9.978470070135378e-05,3.24349952
4066,1.450087411813438,9.978143859076822e-05,3.250215424
4067,1.4506208577752113,9.977817648018269e-05,3.252106752
4068,1.450599367916584,9.977491436959714e-05,3.240590848
4069,1.4505714431405068,9.977165225901158e-05,3.237418496
4070,1.4498987228423357,9.976839014842604e-05,3.24628224
4071,1.4493094738945365,9.976512803784048e-05,3.236606976
4072,1.4489627901092172,9.976186592725495e-05,3.244134912
4073,1.4490642946586012,9.97586038166694e-05,3.248797696
4074,1.4491179744526743,9.975534170608383e-05,3.247343104
4075,1.4491703220084309,9.97520795954983e-05,3.240781312
4076,1.4496270269155502,9.974881748491275e-05,3.248231936
4077,1.4495561527647078,9.974555537432719e-05,3.258179072
4078,1.449611435327679,9.974229326374165e-05,3.240062464
4079,1.449746967945248,9.973903115315609e-05,3.246244352
4080,1.4494195113517343,9.973576904257054e-05,3.247377408
4081,1.4491124886460602,9.973250693198501e-05,3.248447488
4082,1.4487475181929768,9.972924482139945e-05,3.245122048
4083,1.4483531710319222,9.97259827108139e-05,3.24864
4084,1.448319561164826,9.972272060022835e-05,3.242566656
4085,1.4481582454033195,9.97194584896428e-05,3.246843904
4086,1.4484169427119196,9.971619637905725e-05,3.264871936
4087,1.4476967976428567,9.97129342684717e-05,3.244288
4088,1.4480961062200368,9.970967215788616e-05,3.239081472
4089,1.4486562799103557,9.970641004730061e-05,3.244754432
4090,1.4482465781457723,9.970314793671506e-05,3.25039616
4091,1.4482946954481304,9.969988582612951e-05,3.239853568
4092,1.4484732895158232,9.969662371554396e-05,3.246402048
4093,1.4487367390654982,9.969336160495842e-05,3.252370432
4094,1.4490691222436727,9.969009949437287e-05,3.248370176
4095,1.448928515445441,9.968683738378732e-05,3.242126336
4096,1.4483085381798446,9.968357527320177e-05,3.23754752
4097,1.4478652105107903,9.968031316261621e-05,3.242747392
4098,1.4479480927065014,9.967705105203067e-05,3.249759744
4099,1.4480672799050809,9.967378894144512e-05,3.238511104
4100,1.4482020996510983,9.967052683085956e-05,3.248850432
4101,1.4475943484157323,9.966726472027403e-05,3.238758912
4102,1.4479569943994284,9.966400260968848e-05,3.245772288
4103,1.4473135320469737,9.966074049910292e-05,3.244246016
4104,1.4470625903084875,9.965747838851738e-05,3.244597248
4105,1.446942132487893,9.965421627793182e-05,3.244067328
4106,1.4461401433125138,9.965095416734627e-05,3.240102912
4107,1.446058713197708,9.964769205676074e-05,3.266056192
4108,1.4455749417841435,9.964442994617518e-05,3.25257984
4109,1.444981911443174,9.964116783558963e-05,3.24846336
4110,1.444472880512476,9.963790572500408e-05,3.249350144
4111,1.4443413545191288,9.963464361441853e-05,3.238229504
4112,1.4442959563806652,9.963138150383298e-05,3.240734208
4113,1.444278123602271,9.962811939324743e-05,3.240759296
4114,1.4445250928029418,9.962485728266189e-05,3.24530688
4115,1.4439838841557502,9.962159517207634e-05,3.241159168
4116,1.4441815024986864,9.961833306149079e-05,3.245214208
4117,1.4441397868841888,9.961507095090524e-05,3.245816832
4118,1.4441124093532562,9.961180884031969e-05,3.2451968
4119,1.4443358176760375,9.960854672973414e-05,3.239129088
4120,1.4440093550272286,9.96052846191486e-05,3.257823744
4121,1.4439571321196853,9.960202250856305e-05,3.252527104
4122,1.4438711594603957,9.95987603979775e-05,3.249673728
4123,1.4434394814632834,9.959549828739195e-05,3.245392384
4124,1.4429972901381551,9.95922361768064e-05,3.242765312
4125,1.4427337670139968,9.958897406622085e-05,3.244664832
4126,1.4430155933089555,9.958571195563529e-05,3.236126208
4127,1.4432076076976954,9.958244984504976e-05,3.254315008
4128,1.4428434574790299,9.957918773446421e-05,3.255014912
4129,1.4429354436509312,9.957592562387865e-05,3.237512192
4130,1.4427255216054617,9.957266351329311e-05,3.24418816
4131,1.4428180102072656,9.956940140270755e-05,3.2527488
4132,1.4422763055376708,9.9566139292122e-05,3.249358848
4133,1.4425592806376517,9.956287718153647e-05,3.250171392
4134,1.4421203958429396,9.95596150709509e-05,3.242455552
4135,1.4418240603990853,9.955635296036536e-05,3.236606976
4136,1.441664128806442,9.955309084977982e-05,3.235188736
4137,1.441472178902477,9.954982873919426e-05,3.245456896
4138,1.4416069441847503,9.954656662860872e-05,3.264710144
4139,1.44170753268525,9.954330451802316e-05,3.247339008
4140,1.4421358413435519,9.954004240743761e-05,3.248420352
4141,1.4417070146091282,9.953678029685208e-05,3.231081984
4142,1.4416114484705032,9.953351818626652e-05,3.23656192
4143,1.4419526006095111,9.953025607568097e-05,3.25370368
4144,1.4418407532386481,9.952699396509542e-05,3.243412992
4145,1.441445586476475,9.952373185450987e-05,3.242138112
4146,1.4412656165100635,9.952046974392432e-05,3.249429504
4147,1.44136288812384,9.951720763333877e-05,3.25403904
4148,1.4409349847771227,9.951394552275323e-05,3.241578496
4149,1.440912879873067,9.951068341216768e-05,3.232889344
4150,1.4404340598545968,9.950742130158213e-05,3.238643712
4151,1.440794272068888,9.950415919099658e-05,3.249211904
4152,1.4410521935857832,9.950089708041103e-05,3.244225536
4153,1.4413788782991468,9.949763496982548e-05,3.251387392
4154,1.4409660295210778,9.949437285923994e-05,3.243063296
4155,1.4408416986651718,9.949111074865439e-05,3.249957376
4156,1.4408016779087485,9.948784863806884e-05,3.24496896
4157,1.4401882076077164,9.948458652748328e-05,3.257284096
4158,1.4400875844992698,9.948132441689774e-05,3.2391552
4159,1.4399029889889061,9.94780623063122e-05,3.240787968
4160,1.4405231082253158,9.947480019572663e-05,3.242765312
4161,1.440020677316934,9.94715380851411e-05,3.238998016
4162,1.439913786817342,9.946827597455555e-05,3.239968768
4163,1.4396335525251924,9.946501386396999e-05,3.244134912
4164,1.4395009103231131,9.946175175338445e-05,3.257462784
4165,1.4390317697264254,9.945848964279889e-05,3.249874432
4166,1.4391673149727284,9.945522753221334e-05,3.260065792
4167,1.4380795167572797,9.945196542162781e-05,3.243230208
4168,1.4380388969369233,9.944870331104225e-05,3.24357632
4169,1.4374318700097501,9.94454412004567e-05,3.241107968
4170,1.4375709614343941,9.944217908987116e-05,3.250245632
4171,1.437512556295842,9.94389169792856e-05,3.254149632
4172,1.4377796729467809,9.943565486870005e-05,3.247904256
4173,1.4373563149385153,9.94323927581145e-05,3.237712896
4174,1.436895710695535,9.942913064752895e-05,3.24406016
4175,1.4367415923066438,9.94258685369434e-05,3.243765248
4176,1.4362638707645237,9.942260642635786e-05,3.25004544
4177,1.4362731215171516,9.941934431577231e-05,3.237699072
4178,1.4363992512784898,9.941608220518676e-05,3.242566656
4179,1.4358059044368565,9.941282009460121e-05,3.249444352
4180,1.4359029836021364,9.940955798401566e-05,3.253234176
4181,1.4355318517424167,9.940629587343012e-05,3.252145152
4182,1.4353802095912398,9.940303376284457e-05,3.24948224
4183,1.4353736077062786,9.939977165225902e-05,3.24062464
4184,1.435808509197086,9.939650954167347e-05,3.248491008
4185,1.4353376020304858,9.939324743108792e-05,3.264600064
4186,1.434835805501789,9.938998532050236e-05,3.246926848
4187,1.4351471741683781,9.938672320991683e-05,3.244483072
4188,1.4349846752919257,9.938346109933128e-05,3.243768832
4189,1.435274239424616,9.938019898874572e-05,3.248820224
4190,1.4354441235400737,9.937693687816018e-05,3.248937984
4191,1.4355228715203703,9.937367476757462e-05,3.25032192
4192,1.4355685412697494,9.937041265698907e-05,3.237079552
4193,1.4353171808458864,9.936715054640354e-05,3.24674816
4194,1.434470412451774,9.936388843581797e-05,3.250428416
4195,1.434401505533606,9.936062632523243e-05,3.245314048
4196,1.43439566006884,9.935736421464689e-05,3.240872448
4197,1.43420752402395,9.935410210406133e-05,3.243151872
4198,1.4339501502364873,9.935083999347578e-05,3.250245632
4199,1.4337306497246027,9.934757788289023e-05,3.243843072
4200,1.4335107561200857,9.934431577230468e-05,3.243222528
4201,1.43357348036021,9.934105366171913e-05,3.248447488
4202,1.4334501218795777,9.933779155113359e-05,3.245409792
4203,1.433466692455113,9.933452944054804e-05,3.2508928
4204,1.4336565408483148,9.933126732996249e-05,3.247729664
4205,1.4339272965863348,9.932800521937694e-05,3.242801152
4206,1.4340246695652603,9.932474310879139e-05,3.245499904
4207,1.4342842257395387,9.932148099820584e-05,3.254665216
4208,1.4339768610149621,9.93182188876203e-05,3.241455616
4209,1.4341933074593545,9.931495677703475e-05,3.231901184
4210,1.43418536555022,9.93116946664492e-05,3.24677632
4211,1.4333254664763808,9.930843255586365e-05,3.247375872
4212,1.4331978946179151,9.930517044527809e-05,3.241536
4213,1.433254722058773,9.930190833469255e-05,3.2470528
4214,1.4327974386885762,9.9298646224107e-05,3.241266688
4215,1.4335300251469016,9.929538411352144e-05,3.240138752
4216,1.4337111017480493,9.929212200293591e-05,3.249429504
4217,1.4330080039426685,9.928885989235035e-05,3.240844288
4218,1.4325744975358248,9.928559778176481e-05,3.24885504
4219,1.4322654927894474,9.928233567117926e-05,3.248909312
4220,1.43217974498868,9.92790735605937e-05,3.240373248
4221,1.4320908764377236,9.927581145000817e-05,3.24628224
4222,1.432559731155634,9.927254933942262e-05,3.24552192
4223,1.4325799494609237,9.926928722883706e-05,3.244183552
4224,1.4328283534944057,9.926602511825152e-05,3.267044352
4225,1.4329835955798627,9.926276300766596e-05,3.25530624
4226,1.4323927858844399,9.925950089708041e-05,3.24125952
4227,1.432167597413063,9.925623878649488e-05,3.2418176
4228,1.4318027775734663,9.925297667590931e-05,3.239825408
4229,1.431367863342166,9.924971456532377e-05,3.241975808
4230,1.4315179352834821,9.924645245473823e-05,3.25380096
4231,1.4314580338820815,9.924319034415267e-05,3.250820608
4232,1.43190666411072,9.923992823356712e-05,3.257672704
4233,1.4317403389140964,9.923666612298157e-05,3.23980032
4234,1.4316151757538318,9.923340401239602e-05,3.24871168
4235,1.431918477937579,9.923014190181048e-05,3.25181696
4236,1.431710591427982,9.922687979122493e-05,3.242487808
4237,1.4318231558054686,9.922361768063938e-05,3.237700608
4238,1.4314088960364462,9.922035557005383e-05,3.242756608
4239,1.4311312100663782,9.921709345946828e-05,3.242765312
4240,1.4307233218476176,9.921383134888273e-05,3.258208768
4241,1.4306055249273777,9.921056923829719e-05,3.241596928
4242,1.4305074169114231,9.920730712771164e-05,3.254265856
4243,1.4300334572046995,9.920404501712609e-05,3.250963968
4244,1.4297985652461649,9.920078290654054e-05,3.247333888
4245,1.4294872473180293,9.919752079595499e-05,3.254035968
4246,1.429562857747078,9.919425868536943e-05,3.244896256
4247,1.4296862665936352,9.91909965747839e-05,3.250044928
4248,1.429940593279898,9.918773446419835e-05,3.244053504
4249,1.4296976659819485,9.918447235361278e-05,3.24987648
4250,1.429478917941451,9.918121024302725e-05,3.248939008
4251,1.4292094262689352,9.917794813244169e-05,3.247213056
4252,1.429223696924746,9.917468602185614e-05,3.239765504
4253,1.428392148949206,9.91714239112706e-05,3.246535168
4254,1.4282838499173522,9.916816180068504e-05,3.254358528
4255,1.4284999191761016,9.91648996900995e-05,3.244113408
4256,1.4281867849454284,9.916163757951396e-05,3.24628224
4257,1.428359424546361,9.91583754689284e-05,3.244659712
4258,1.4283041262626648,9.915511335834285e-05,3.245642752
4259,1.428479661270976,9.91518512477573e-05,3.247223296
4260,1.428008050173521,9.914858913717175e-05,3.243990016
4261,1.4281827159971,9.91453270265862e-05,3.241346048
4262,1.4282265355065464,9.914206491600066e-05,3.250207744
4263,1.428562287837267,9.913880280541511e-05,3.258054656
4264,1.4282120018824935,9.913554069482956e-05,3.243692544
4265,1.4286027517914772,9.913227858424401e-05,3.247767552
4266,1.428810988627374,9.912901647365846e-05,3.261155328
4267,1.4287818663939833,9.912575436307291e-05,3.237654528
4268,1.4285703291371465,9.912249225248737e-05,3.243136
4269,1.4286065091565252,9.911923014190182e-05,3.243461632
4270,1.4283259773626924,9.911596803131627e-05,3.247182336
4271,1.4284233041480183,9.911270592073072e-05,3.236804096
4272,1.4279722507297992,9.910944381014516e-05,3.244082688
4273,1.4281744918972255,9.910618169955962e-05,3.25967872
4274,1.4283494118228555,9.910291958897407e-05,3.245103104
4275,1.428287189602852,9.909965747838851e-05,3.23990528
4276,1.428328220359981,9.909639536780298e-05,3.245154304
4277,1.4285046590864658,9.909313325721743e-05,3.239927808
4278,1.4283432085067034,9.908987114663187e-05,3.242147328
4279,1.427976007796824,9.908660903604633e-05,3.2470016
4280,1.428892561495304,9.908334692546077e-05,3.2402048
4281,1.428935757689178,9.908008481487522e-05,3.260174848
4282,1.429152034074068,9.907682270428969e-05,3.246390272
4283,1.428841440975666,9.907356059370413e-05,3.252452352
4284,1.428174601458013,9.907029848311859e-05,3.2337792
4285,1.428616457208991,9.906703637253303e-05,3.2389632
4286,1.428769998177886,9.906377426194748e-05,3.248485888
4287,1.428783886767924,9.906051215136195e-05,3.243988992
4288,1.4280389934405684,9.905725004077638e-05,3.252260864
4289,1.4271591689810157,9.905398793019084e-05,3.243831296
4290,1.4273043413832784,9.90507258196053e-05,3.246905344
4291,1.427410637959838,9.904746370901974e-05,3.23929856
4292,1.426429272033274,9.904420159843419e-05,3.260834816
4293,1.4261708802729844,9.904093948784864e-05,3.23389184
4294,1.4265777431428432,9.90376773772631e-05,3.24169984
4295,1.4268082993850113,9.903441526667755e-05,3.243759104
4296,1.4265133241936565,9.9031153156092e-05,3.26080768
4297,1.4265303187072278,9.902789104550645e-05,3.249714688
4298,1.4264885083958507,9.90246289349209e-05,3.238349312
4299,1.4271750042587519,9.902136682433535e-05,3.23747328
4300,1.4270736064016818,9.90181047137498e-05,3.253945344
4301,1.4271705278754234,9.901484260316425e-05,3.236528128
4302,1.4270602164044977,9.90115804925787e-05,3.244072448
4303,1.4269316704571247,9.900831838199316e-05,3.244069888
4304,1.4267849065363407,9.900505627140761e-05,3.260665344
4305,1.4263579986989499,9.900179416082206e-05,3.25665024
4306,1.4257367865741253,9.89985320502365e-05,3.235874304
4307,1.4254237645491958,9.899526993965096e-05,3.24310016
4308,1.4254808273911477,9.899200782906542e-05,3.25004544
4309,1.425862224213779,9.898874571847985e-05,3.241221632
4310,1.425698215328157,9.898548360789432e-05,3.247927808
4311,1.4259659431874752,9.898222149730876e-05,3.244033024
4312,1.4257325496152042,9.897895938672321e-05,3.2373888
4313,1.4248438995704056,9.897569727613767e-05,3.248797696
4314,1.4245287628099321,9.897243516555211e-05,3.240246272
4315,1.4242567678168416,9.896917305496656e-05,3.24132352
4316,1.4236401781812311,9.896591094438103e-05,3.242835968
4317,1.4237449475750328,9.896264883379547e-05,3.250117632
4318,1.4235530900582671,9.895938672320992e-05,3.240373248
4319,1.4236025142669677,9.895612461262437e-05,3.24313344
4320,1.4230607691034676,9.895286250203882e-05,3.247826944
4321,1.42318035133183,9.894960039145327e-05,3.247187456
4322,1.4228366015851497,9.894633828086773e-05,3.240787968
4323,1.4222029996663332,9.894307617028218e-05,3.246465536
4324,1.4212622821703553,9.893981405969663e-05,3.240787968
4325,1.420989600904286,9.893655194911108e-05,3.234532352
4326,1.420821065083146,9.893328983852553e-05,3.247318016
4327,1.420959553271532,9.893002772793998e-05,3.249916928
4328,1.4211340457201005,9.892676561735443e-05,3.250365952
4329,1.420905350651592,9.892350350676889e-05,3.233201152
4330,1.4202964613772928,9.892024139618334e-05,3.241056768
4331,1.420564774069935,9.891697928559779e-05,3.237972992
4332,1.4202188231982291,9.891371717501223e-05,3.242100224
4333,1.4197158030606807,9.891045506442669e-05,3.24928512
4334,1.4198748021014034,9.890719295384114e-05,3.245858816
4335,1.4196394351311028,9.890393084325558e-05,3.236847616
4336,1.4194829354993999,9.890066873267005e-05,3.2379136
4337,1.4191958749480547,9.88974066220845e-05,3.235285504
4338,1.419283437076956,9.889414451149894e-05,3.250454528
4339,1.418707172255963,9.88908824009134e-05,3.241107968
4340,1.4187029651366174,9.888762029032784e-05,3.243657216
4341,1.4181665228493512,9.888435817974229e-05,3.237920256
4342,1.4175114892981946,9.888109606915676e-05,3.245499904
4343,1.4171899116225541,9.88778339585712e-05,3.244770816
4344,1.4165459040366113,9.887457184798565e-05,3.244681728
4345,1.4161598341353239,9.88713097374001e-05,3.241107968
4346,1.4156178682111205,9.886804762681455e-05,3.24652032
4347,1.415036127474159,9.8864785516229e-05,3.239079424
4348,1.4141324037499725,9.886152340564345e-05,3.249964544
4349,1.4138936612010002,9.88582612950579e-05,3.24550912
4350,1.4141850412636996,9.885499918447237e-05,3.264073728
4351,1.4139388093352319,9.885173707388681e-05,3.247632896
4352,1.413157639503479,9.884847496330126e-05,3.26697984
4353,1.4133183356001973,9.884521285271571e-05,3.239451136
4354,1.4131663170829416,9.884195074213016e-05,3.248518656
4355,1.4129616429284215,9.883868863154461e-05,3.24255232
4356,1.4130886651948094,9.883542652095907e-05,3.249014784
4357,1.412680208645761,9.883216441037352e-05,3.248768512
4358,1.4122239370271563,9.882890229978796e-05,3.24344576
4359,1.4120827039703727,9.882564018920242e-05,3.243488768
4360,1.4115639473870396,9.882237807861687e-05,3.24735744
4361,1.4107870411127805,9.881911596803131e-05,3.236169216
4362,1.4106150253489613,9.881585385744578e-05,3.267255808
4363,1.4106566743552684,9.881259174686023e-05,3.241133056
4364,1.4104376019909979,9.880932963627468e-05,3.245214208
4365,1.4095294513180852,9.880606752568913e-05,3.257954304
4366,1.4095641073212029,9.880280541510357e-05,3.243222528
4367,1.4094156981259585,9.879954330451803e-05,3.245504512
4368,1.4092939308285712,9.879628119393249e-05,3.246829056
4369,1.4093693244457244,9.879301908334692e-05,3.241056256
4370,1.4096413806453347,9.878975697276139e-05,3.248233472
4371,1.409460893459618,9.878649486217584e-05,3.240410112
4372,1.409231441989541,9.878323275159028e-05,3.247378432
4373,1.4092600005492568,9.877997064100474e-05,3.252937216
4374,1.4093893300369382,9.877670853041918e-05,3.24479744
4375,1.4093797011300921,9.877344641983363e-05,3.245950976
4376,1.4085147584974766,9.87701843092481e-05,3.249931776
4377,1.4082084803283215,9.876692219866254e-05,3.245988864
4378,1.407951960787177,9.876366008807699e-05,3.236483072
4379,1.4079462409391998,9.876039797749144e-05,3.247378432
4380,1.4069969706609846,9.875713586690589e-05,3.241601024
4381,1.4074226269498467,9.875387375632034e-05,3.244130304
4382,1.4073081493750215,9.87506116457348e-05,3.249501696
4383,1.406727313324809,9.874734953514925e-05,3.252080128
4384,1.4063604405522347,9.87440874245637e-05,3.249736192
4385,1.4065453920140862,9.874082531397815e-05,3.244211712
4386,1.4064624779857695,9.87375632033926e-05,3.241346048
4387,1.4063891237042845,9.873430109280705e-05,3.252306944
4388,1.4066803356818856,9.87310389822215e-05,3.243535872
4389,1.406464090142399,9.872777687163596e-05,3.280951808
4390,1.4064138125814498,9.872451476105041e-05,3.241659392
4391,1.4065994573570788,9.872125265046486e-05,3.243258368
4392,1.4069436631910504,9.87179905398793e-05,3.24368896
4393,1.4069139230810106,9.871472842929376e-05,3.235085824
4394,1.406551723163575,9.871146631870821e-05,3.252934144
4395,1.4065626233629882,9.870820420812265e-05,3.242244608
4396,1.4067534588836133,9.870494209753712e-05,3.2498688
4397,1.407092562932521,9.870167998695157e-05,3.236342784
4398,1.4066529344208538,9.8698417876366e-05,3.2505344
4399,1.4060100468061865,9.869515576578047e-05,3.251668992
4400,1.4058541875891388,9.869189365519491e-05,3.238545408
4401,1.405665274951607,9.868863154460936e-05,3.23656192
4402,1.4055800221301615,9.868536943402383e-05,3.2400384
4403,1.4049698789604008,9.868210732343826e-05,3.24917248
4404,1.4050046781636774,9.867884521285272e-05,3.24354304
4405,1.4047271546535194,9.867558310226717e-05,3.249355264
4406,1.4050508639775217,9.867232099168162e-05,3.245194752
4407,1.4047575804404915,9.866905888109607e-05,3.240663552
4408,1.4045598726905881,9.866579677051052e-05,3.240245248
4409,1.4043033716641367,9.866253465992497e-05,3.245063168
4410,1.404664701577276,9.865927254933943e-05,3.248937984
4411,1.4051175100170077,9.865601043875388e-05,3.254624768
4412,1.4053661240823567,9.865274832816833e-05,3.255028736
4413,1.406055653002113,9.864948621758278e-05,3.268189184
4414,1.4067804424650967,9.864622410699723e-05,3.2369024
4415,1.406806246098131,9.864296199641168e-05,3.258485248
4416,1.4070539331994951,9.863969988582614e-05,3.259272192
4417,1.4070569950900973,9.863643777524059e-05,3.245773824
4418,1.4071460617147387,9.863317566465504e-05,3.238069248
4419,1.4070524025149644,9.862991355406949e-05,3.246831616
4420,1.4075079474039376,9.862665144348394e-05,3.244134912
4421,1.4065791313908995,9.862338933289838e-05,3.247377408
4422,1.4064345345832407,9.862012722231285e-05,3.248989184
4423,1.4071592283062637,9.86168651117273e-05,3.245535232
4424,1.4076992891542615,9.861360300114173e-05,3.244840448
4425,1.4074335566349327,9.86103408905562e-05,3.242765312
4426,1.4080866490118205,9.860707877997064e-05,3.249719808
4427,1.40879774549976,9.860381666938509e-05,3.240718848
4428,1.4089335592277348,9.860055455879955e-05,3.247090688
4429,1.4092386020347476,9.859729244821399e-05,3.24658176
4430,1.4098110944405198,9.859403033762846e-05,3.2445056
4431,1.4095676631107927,9.859076822704291e-05,3.243669504
4432,1.409436125792563,9.858750611645735e-05,3.247724032
4433,1.409621083214879,9.858424400587181e-05,3.236631552
4434,1.4093369096145034,9.858098189528625e-05,3.242722816
4435,1.4092128270864486,9.85777197847007e-05,3.24963328
4436,1.4093122048676014,9.857445767411517e-05,3.240380416
4437,1.4092380870878696,9.85711955635296e-05,3.255776768
4438,1.4088944986835121,9.856793345294406e-05,3.238325248
4439,1.4098827064409851,9.856467134235851e-05,3.249245184
4440,1.40997783344239,9.856140923177296e-05,3.23656192
4441,1.410462267808616,9.855814712118741e-05,3.257168896
4442,1.4111649192497133,9.855488501060186e-05,3.250402816
4443,1.4110953969508409,9.855162290001632e-05,3.249924096
4444,1.4112673043087125,9.854836078943077e-05,3.238263808
4445,1.411709345281124,9.854509867884522e-05,3.250245632
4446,1.4112293913960456,9.854183656825967e-05,3.245636608
4447,1.4113075536862016,9.853857445767412e-05,3.240667136
4448,1.4119092815741896,9.853531234708857e-05,3.242619392
4449,1.412123240623623,9.853205023650302e-05,3.246146048
4450,1.4116884813643993,9.852878812591748e-05,3.239843328
4451,1.4113899118267,9.852552601533193e-05,3.23513088
4452,1.412025370169431,9.852226390474637e-05,3.238208
4453,1.4118742677010596,9.851900179416083e-05,3.233547776
4454,1.4112018433399498,9.851573968357528e-05,3.244516352
4455,1.4112470935843886,9.851247757298972e-05,3.245236224
4456,1.4110644957982004,9.850921546240419e-05,3.245267968
4457,1.4109643872268498,9.850595335181864e-05,3.242385408
4458,1.411259379480034,9.850269124123308e-05,3.243590144
4459,1.410828648339957,9.849942913064754e-05,3.244200448
4460,1.4107066722027957,9.849616702006198e-05,3.240273408
4461,1.4107370972819626,9.849290490947643e-05,3.24878592
4462,1.4106272304989398,9.84896427988909e-05,3.23452928
4463,1.4099868099950255,9.848638068830533e-05,3.245154304
4464,1.4102180331386627,9.848311857771979e-05,3.243129856
4465,1.4105535911954938,9.847985646713425e-05,3.246021632
4466,1.4100710145942867,9.847659435654869e-05,3.249204736
4467,1.4101190814562141,9.847333224596314e-05,3.29038592
4468,1.4100382407568395,9.847007013537759e-05,3.245989376
4469,1.4098068848066032,9.846680802479204e-05,3.260670976
4470,1.409386279191822,9.84635459142065e-05,3.239907328
4471,1.4090755354054272,9.846028380362095e-05,3.248360448
4472,1.4091585065610708,9.84570216930354e-05,3.245214208
4473,1.408557910192758,9.845375958244985e-05,3.24735744
4474,1.4086394281499088,9.84504974718643e-05,3.24276992
4475,1.408703359607607,9.844723536127875e-05,3.245303296
4476,1.4091809857450426,9.84439732506932e-05,3.244130304
4477,1.4089381050504743,9.844071114010766e-05,3.248871424
4478,1.4086666883341967,9.843744902952211e-05,3.23950848
4479,1.4087088269926609,9.843418691893656e-05,3.241115136
4480,1.4085307335294783,9.843092480835101e-05,3.246047232
4481,1.4080455393530429,9.842766269776545e-05,3.250085888
4482,1.4076037497259677,9.842440058717991e-05,3.240424448
4483,1.4080988087691366,9.842113847659437e-05,3.239593472
4484,1.4082379676960408,9.84178763660088e-05,3.24355584
4485,1.4075169596262276,9.841461425542327e-05,3.248868864
4486,1.4070654183998703,9.841135214483771e-05,3.243124224
4487,1.4070799288153648,9.840809003425216e-05,3.24963328
4488,1.4070928580313922,9.840482792366662e-05,3.249754624
4489,1.4072378818690776,9.840156581308106e-05,3.248969216
4490,1.4069683701917528,9.839830370249551e-05,3.244586496
4491,1.4063169658184052,9.839504159190998e-05,3.249561088
4492,1.4067616929858924,9.839177948132442e-05,3.237433856
4493,1.4068869260326027,9.838851737073887e-05,3.240246272
4494,1.4066570356860757,9.838525526015332e-05,3.238830592
4495,1.405977155547589,9.838199314956777e-05,3.25090816
4496,1.4063575386442244,9.837873103898224e-05,3.24073472
4497,1.4058460148237646,9.837546892839668e-05,3.240287232
4498,1.4061782045476139,9.837220681781113e-05,3.2396928
4499,1.4059738569892943,9.836894470722558e-05,3.2428416
4500,1.4064681298099457,9.836568259664003e-05,3.250469888
4501,1.406172865536064,9.836242048605448e-05,3.238994944
4502,1.4061294029094278,9.835915837546893e-05,3.249429504
4503,1.406296318564564,9.835589626488338e-05,3.248797696
4504,1.4064017998240887,9.835263415429784e-05,3.245496832
4505,1.4065483465977013,9.834937204371229e-05,3.24369152
4506,1.4065352325700224,9.834610993312674e-05,3.243611136
4507,1.4065296860598027,9.834284782254118e-05,3.237664768
4508,1.4065019072405993,9.833958571195564e-05,3.252601856
4509,1.4059054760448635,9.83363236013701e-05,3.258732544
4510,1.4056993119232357,9.833306149078455e-05,3.246378496
4511,1.4052367889322341,9.8329799380199e-05,3.245246464
4512,1.405226354356855,9.832653726961345e-05,3.264782336
4513,1.404724808949977,9.83232751590279e-05,3.239959552
4514,1.404149259533733,9.832001304844235e-05,3.241565184
4515,1.4033384174667298,9.831675093785679e-05,3.245078528
4516,1.4028051519952713,9.831348882727126e-05,3.251121664
4517,1.402804891411215,9.831022671668571e-05,3.245579776
4518,1.4029009324871005,9.830696460610015e-05,3.254738432
4519,1.4024874835647643,9.830370249551461e-05,3.240587776
4520,1.4022049737907947,9.830044038492905e-05,3.239936
4521,1.4021355518512428,9.82971782743435e-05,3.243063296
